All Relief Pitchers 2025  Season MLB Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,FPTS,
W ,Justin Martinez RP | ARI ,15.1,17,0,0,0,1,2,5,1,4,22,12,7,4.11,1.24,53
W ,Rob Zastryzny RP | MIL,22.0,26,1,0,0,2,1,0,1,2,20,10,16,2.45,1.18,51
W ,Yerry De Los Santos RP | NYY,35.2,25,0,0,0,0,1,0,0,4,28,17,37,3.28,1.51,51
W ,Brandon Waddell RP | NYM ,31.1,11,1,0,0,0,0,0,0,1,22,11,29,3.45,1.28,51
W ,Kyle Nicolas RP | CIN,38.0,31,0,0,0,1,2,0,1,3,34,18,34,4.74,1.37,50
W ,David Robertson RP | PHI,17.2,20,0,0,0,2,0,2,1,10,22,8,18,4.08,1.47,50
W ,PJ Poulin RP | WAS,24.2,28,0,0,0,2,1,1,2,5,27,13,23,3.65,1.46,49
W ,Edgardo Henriquez RP | LAD,19.0,22,0,0,0,2,1,1,2,5,18,5,17,2.37,1.16,49
W ,J.T. Brubaker RP | SF,28.2,17,1,0,0,0,0,0,0,0,22,12,23,3.77,1.22,48
W ,Shawn Dubin RP | ARI ,33.2,30,0,0,0,2,0,0,1,8,28,11,37,5.08,1.43,48
W ,Caleb Boushley RP | TB,43.1,25,1,0,0,0,0,1,0,0,41,14,54,6.02,1.57,48
W ,John King RP | MIA,48.1,51,0,0,0,2,1,0,1,3,28,14,65,4.66,1.63,48
W ,Yimi Garcia RP | TOR ,21.0,22,0,0,0,1,2,3,4,6,25,12,13,3.86,1.19,46
W ,Porter Hodge RP | CHC ,33.0,36,0,0,0,2,2,2,3,8,40,18,34,6.27,1.58,46
W ,Jorge Lopez RP | WAS,24.2,26,0,0,0,6,0,1,3,5,17,7,25,6.57,1.30,46
W ,Justin Hagenman RP | NYM ,23.2,9,1,0,0,0,1,1,0,0,23,2,24,4.56,1.10,45
W ,Zack Kelly RP | BOS,35.1,28,0,0,0,1,3,0,2,3,35,12,35,4.58,1.33,45
W ,Clayton Beeter RP | WAS ,25.1,26,0,0,0,0,3,1,2,9,33,18,13,4.26,1.22,44
W ,Matt Gage RP | SF,31.0,33,2,0,0,0,1,0,1,2,27,12,35,3.19,1.52,43
W ,Luinder Avila RP | KC ,14.0,13,0,0,0,1,1,0,0,0,16,6,7,1.29,0.93,43
W ,Jesus Tinoco RP | MIA ,19.1,20,0,0,0,2,1,4,2,4,10,8,17,5.12,1.29,42
W ,Paxton Schultz RP | WAS,24.2,13,2,0,0,0,0,0,0,0,28,8,27,4.38,1.42,42
W ,Ryan Borucki RP | CHW ,35.0,39,0,0,0,1,3,0,3,7,32,16,29,4.63,1.29,42
W ,Paul Sewald RP | ARI,19.2,22,0,0,0,1,1,2,2,4,20,6,18,4.58,1.22,41
W ,Carson Seymour RP | SF ,36.0,16,3,0,0,1,3,0,0,1,26,13,37,4.75,1.39,41
W ,Hunter Harvey RP | CHC,10.2,12,0,0,0,1,0,0,0,5,11,1,6,0.00,0.66,41
W ,Jorge Alcala RP | TOR ,55.0,56,0,0,0,0,2,0,2,5,61,30,66,6.22,1.75,41
W ,Juan Morillo RP | ARI,34.1,42,0,0,0,0,3,1,1,5,36,20,38,4.19,1.69,41
W ,Carlos Hernandez RP | CLE ,43.1,41,0,0,0,1,0,0,0,1,39,22,50,6.23,1.66,40
W ,Luis Mey RP | CIN,21.0,23,0,0,0,2,0,0,1,4,21,17,17,3.43,1.62,40
W ,Carson Fulmer RP | PIT ,29.1,13,0,0,0,0,0,0,0,0,26,11,25,5.83,1.23,40
W ,Grant Wolfram RP | BAL,26.2,21,0,0,0,3,1,0,0,1,31,15,35,5.40,1.88,40
W ,Chris Devenski RP | PIT ,16.2,13,1,0,0,0,0,0,0,2,14,5,10,2.16,0.90,39
W ,Andre Granillo RP | WAS,21.0,14,0,0,0,1,0,1,0,0,18,7,22,4.71,1.38,39
W ,A.J. Puk RP | ARI ,8.0,8,0,0,0,0,0,4,0,2,12,2,8,3.38,1.25,39
W ,Jackson Kowar RP | BAL,17.0,15,0,0,0,2,0,0,0,1,15,7,14,4.24,1.24,38
W ,Matt Sauer RP | LAD ,29.2,10,1,0,0,2,1,1,0,0,24,8,35,6.37,1.45,38
W ,Collin Snider RP | CHC ,26.1,24,0,0,0,2,1,0,0,4,24,6,32,5.47,1.44,38
W ,Jose Castillo RP | NYM,32.0,29,0,0,0,2,2,0,2,3,30,14,40,3.94,1.69,38
W ,"Jordan Hicks SP,RP | CHW",67.1,34,9,2,0,2,7,2,1,2,58,32,80,6.95,1.66,38
W ,Hunter Strickland RP | LAA ,22.0,19,0,0,0,1,2,1,1,2,14,10,17,3.27,1.23,38
W ,Evan Sisk RP | PIT ,17.2,19,0,0,0,1,1,0,0,2,25,10,16,3.57,1.47,38
W ,Ryan Brasier RP | TEX ,26.0,28,1,0,0,0,1,0,0,4,20,5,27,4.50,1.23,37
W ,Albert Suarez RP | BAL ,11.2,5,1,0,0,2,0,0,0,0,10,2,9,2.31,0.94,37
W ,Michael Tonkin RP | MIN,24.0,21,0,0,0,2,1,0,1,2,19,8,20,4.88,1.17,36
W ,Zach Agnos RP | COL,31.1,30,0,0,0,1,3,4,0,3,19,17,31,6.61,1.53,35
W ,Cameron Booser RP | TB ,31.0,39,0,0,0,2,4,1,3,9,35,19,28,5.52,1.52,35
W ,Will Klein RP | LAD,15.1,14,0,0,0,1,1,0,0,2,21,10,14,2.35,1.57,35
W ,Corbin Martin RP | CHC ,18.0,17,0,0,0,1,0,2,0,1,23,9,22,6.00,1.72,35
W ,Taylor Rashi RP | ARI ,16.1,10,0,0,0,0,1,2,1,0,22,8,16,4.41,1.47,35
W ,Sam Long RP | KC,40.1,39,0,0,0,2,3,0,0,1,33,22,48,5.36,1.74,35
W ,Genesis Cabrera RP | PHI ,42.2,40,0,0,0,0,1,1,1,3,35,18,46,6.54,1.50,34
W ,Alek Jacob RP | SD,33.1,29,0,0,0,1,0,0,0,3,23,14,36,5.13,1.50,34
W ,Paul Blackburn RP | NYY,39.0,15,4,0,0,0,3,1,0,0,34,12,47,6.23,1.51,33
W ,Cooper Criswell RP | SEA ,17.2,7,1,1,0,1,0,1,0,0,9,5,23,3.57,1.58,33
W ,Dauri Moreta RP | PIT ,16.2,18,0,0,0,1,1,0,1,2,19,7,16,3.24,1.38,33
W ,Lyon Richardson RP | CIN ,37.2,34,0,0,0,0,3,0,1,3,30,21,37,4.54,1.54,33
W ,Freddy Tarnok RP | MIA,7.1,5,0,0,0,1,0,1,0,0,10,4,1,2.45,0.68,32
W ,A.J. Minter RP | NYM ,11.0,13,0,0,0,0,0,0,0,7,14,5,6,1.64,1.00,32
W ,Jonathan Loaisiga RP | ARI ,29.2,30,0,0,0,0,1,1,3,7,25,10,34,4.25,1.48,32
W ,Hector Neris RP | KC ,26.2,35,0,0,0,3,2,0,2,7,35,16,29,6.75,1.69,32
W ,Grant Holman RP | ARI ,23.0,22,2,0,0,4,2,0,2,3,17,9,26,5.09,1.52,32
W ,Ron Marinaccio RP | SD,10.2,7,0,0,0,0,0,0,0,0,12,4,6,0.84,0.94,32
W ,Kevin Kelly RP | TB,39.2,41,0,0,0,2,5,0,4,5,35,9,45,5.90,1.36,31
W ,Sean Reynolds RP | SD,27.0,19,1,0,0,0,1,0,0,2,25,17,20,5.33,1.37,31
W ,Austin Warren RP | NYM,9.1,5,0,0,0,1,0,0,0,0,9,4,5,0.96,0.96,31
W ,Yaramil Hiraldo RP | BAL,19.2,18,0,0,0,0,0,0,1,2,21,9,17,4.58,1.32,31
W ,Anthony Veneziano RP | TEX,25.0,26,1,0,0,0,0,0,1,4,25,11,28,4.68,1.56,30
W ,Thomas Hatch RP | ARI ,34.0,12,1,0,0,2,1,0,0,0,22,17,40,5.82,1.68,30
W ,Dylan Smith RP | DET ,13.0,7,0,0,0,1,0,0,0,0,4,5,6,1.39,0.85,30
W ,Zak Kent RP | MIN,17.2,12,0,0,0,1,0,0,0,0,16,8,17,4.58,1.42,30
W ,Sam Moll RP | CIN ,18.1,23,0,0,0,1,0,0,0,2,22,10,16,6.38,1.42,30
W ,Robert Stephenson RP | LAA ,10.0,12,0,0,0,2,0,0,1,0,10,3,7,2.70,1.00,30
W ,Bryce Jarvis RP | ARI ,22.0,12,0,0,0,0,0,1,0,1,21,10,23,5.73,1.50,30
W ,Seth Johnson RP | PHI,12.2,10,0,0,0,1,1,0,0,0,17,4,11,4.26,1.18,30
W ,Hunter Bigge RP | TB,15.0,13,0,0,0,0,0,0,1,1,12,5,11,2.40,1.07,29
W ,Pierson Ohl RP | COL ,30.0,14,3,0,0,0,3,0,0,2,27,7,38,5.10,1.50,29
W ,Fraser Ellard RP | CHW,17.0,18,3,0,0,1,2,0,0,2,22,19,8,4.24,1.59,28
W ,Kyle Backhus RP | PHI,25.1,32,0,0,0,0,3,2,2,10,22,8,28,4.62,1.42,28
W ,Tim Mayza RP | PHI ,16.2,15,0,0,0,0,0,0,0,0,15,5,17,3.78,1.32,27
W ,Michael Petersen RP | MIA,18.0,15,0,0,0,0,0,0,1,2,17,7,18,4.00,1.39,27
W ,Craig Kimbrel RP | NYM ,12.0,14,0,0,0,0,1,0,0,2,17,7,10,2.25,1.42,27
W ,Dane Dunning RP | SEA,20.2,12,0,0,0,0,0,2,0,0,21,7,24,6.97,1.50,27
W ,Josh Simpson RP | SEA ,30.2,31,0,0,0,4,2,0,2,2,36,22,34,7.34,1.83,27
W ,George Soriano RP | STL,36.2,24,0,0,0,2,0,1,0,0,36,19,46,8.35,1.77,26
W ,Nick Sandlin RP | LAA ,16.1,19,0,0,0,0,2,1,3,5,16,8,11,2.20,1.16,26
W ,Jayden Murray RP | HOU ,11.2,9,1,0,0,0,0,0,0,2,8,3,10,1.54,1.11,26
W ,Bradgley Rodriguez RP | SD,7.2,7,0,0,0,1,0,0,0,0,9,3,4,1.17,0.91,25
W ,Chase Silseth RP | LAA,11.0,10,0,0,0,0,0,0,0,1,13,6,10,1.64,1.45,25
W ,Shinnosuke Ogasawara RP | WAS ,38.2,23,2,0,0,1,1,0,0,1,30,17,43,6.98,1.55,25
W ,Ian Gibaut RP | CIN,25.1,25,0,0,0,0,1,0,1,3,15,8,26,4.62,1.34,25
W ,Kevin Ginkel RP | ARI,25.2,29,0,0,0,1,4,3,1,6,29,13,29,7.36,1.64,25
W ,Blake Treinen RP | LAD ,26.2,32,0,0,0,2,7,2,3,10,36,19,30,5.40,1.84,23
W ,Joel Payamps RP | ATL,26.1,30,0,0,0,0,1,1,0,4,24,9,31,6.83,1.52,23
W ,Luis Curvelo RP | TEX,19.0,17,0,0,0,1,1,0,2,2,20,10,17,5.68,1.42,22
W ,Erasmo Ramirez RP | MIN,11.0,9,0,0,0,0,1,1,0,0,5,2,10,2.45,1.09,22
W ,Sawyer Gipson-Long RP | DET ,31.1,8,3,0,0,0,2,0,0,2,26,6,34,7.18,1.28,22
W ,Jake Eder RP | WAS ,18.1,8,0,0,0,0,1,0,0,0,15,9,15,4.91,1.31,22
W ,Hunter Stratton RP | ATL ,19.0,15,0,0,0,1,1,1,1,3,16,7,23,5.21,1.58,22
W ,Evan Phillips RP | LAD ,5.2,7,0,0,0,0,0,1,0,2,6,2,4,0.00,1.06,22
W ,Colin Selby RP | BAL ,14.0,11,0,0,0,0,2,0,0,0,14,2,16,3.21,1.29,22
W ,Cristian Mena RP | ARI ,6.2,3,0,0,0,1,0,0,1,0,8,3,3,1.35,0.90,22
W ,Cody Laweryson RP | MIN ,7.2,5,0,0,0,0,1,0,0,0,7,0,4,1.17,0.52,21
W ,Daniel Robert RP | PHI ,13.0,15,0,0,0,0,0,0,0,2,15,10,11,4.15,1.62,21
W ,Alan Rangel RP | PHI ,11.0,5,0,0,0,0,0,1,1,0,8,6,10,2.45,1.45,21
W ,Michael Kopech RP | LAD ,11.0,14,0,0,0,0,0,0,0,6,12,13,6,2.45,1.73,20
W ,Kevin Herget RP | NYM ,13.0,7,0,0,0,0,0,0,0,0,6,5,12,2.77,1.31,20
W ,Luis Guerrero RP | TB ,17.1,13,0,0,0,0,1,0,0,0,10,14,9,4.15,1.33,20
W ,Easton McGee RP | MIL,14.2,9,0,0,0,0,0,0,0,0,13,5,15,5.52,1.36,19
W ,Bailey Horn RP | DET ,11.1,10,0,0,0,0,1,0,0,0,10,7,11,1.59,1.59,19
W ,Zach Maxwell RP | CIN,10.0,8,0,0,0,0,0,0,0,0,13,4,10,4.50,1.40,19
W ,Joe Rock RP | TB ,7.2,3,0,0,0,0,0,0,0,0,11,2,7,2.35,1.17,19
W ,Sauryn Lao RP | WAS,11.0,8,0,0,0,1,0,0,0,0,9,2,14,4.91,1.45,18
W ,Dedniel Nunez RP | NYM ,9.2,10,0,0,0,0,0,0,0,3,11,6,6,4.66,1.24,18
W ,Brady Basso RP | ATH ,11.2,11,1,0,0,1,1,0,0,2,8,9,12,2.31,1.80,18
W ,Dugan Darnell RP | DET ,11.2,9,0,0,0,1,0,0,0,0,5,7,10,3.86,1.46,18
W ,Payton Tolle RP | BOS,16.1,7,3,0,0,0,1,0,0,0,19,8,18,6.06,1.59,17
W ,Danny Young RP | ATL ,8.1,10,0,0,0,0,0,0,0,4,13,3,9,4.32,1.44,17
W ,Matt Bowman RP | MIN,24.2,20,0,0,0,0,1,0,0,0,18,6,31,6.20,1.50,16
W ,Bryan Hoeing RP | SD ,8.0,7,0,0,0,1,0,0,0,0,5,3,9,3.38,1.50,16
W ,Ryan Rolison RP | CHC ,42.1,31,1,0,0,1,0,0,0,0,25,20,55,7.02,1.77,16
W ,Justin Bruihl RP | STL,13.2,15,0,0,0,0,0,0,0,4,18,7,19,5.27,1.90,16
W ,J.P. France RP | HOU ,4.0,2,0,0,0,1,0,0,0,0,5,2,2,2.25,1.00,16
W ,Nick Anderson RP | ATH ,14.2,12,0,0,0,0,0,0,0,0,10,2,17,6.14,1.30,15
W ,Bryan Hudson RP | NYM ,15.0,16,0,0,0,0,1,0,0,2,19,13,15,4.80,1.87,15
W ,Ben Bowden RP | ATH ,10.2,11,0,0,0,0,0,0,0,0,7,5,9,4.22,1.31,15
W ,Keaton Winn RP | SF ,10.0,7,0,0,0,0,0,0,0,0,9,2,12,4.50,1.40,15
W ,Casey Lawrence RP | SEA ,17.2,6,0,0,0,1,2,0,0,0,7,1,26,4.08,1.53,15
W ,Orlando Ribalta RP | WAS,24.1,22,0,0,0,0,0,0,0,1,25,17,28,7.03,1.85,14
W ,Scott McGough RP | ATH,16.0,13,0,0,0,0,0,0,0,0,16,7,18,6.75,1.56,14
W ,Josh Winckowski RP | TOR ,11.2,6,0,0,0,0,1,0,0,0,9,5,11,3.86,1.37,14
W ,Tommy Henry RP | ARI ,6.2,2,0,0,0,0,0,0,0,0,8,1,6,4.05,1.05,14
W ,Nick Burdi RP | NYM ,5.1,4,0,0,0,0,0,0,0,0,5,2,5,0.00,1.31,14
W ,Julian Fernandez RP | WAS,5.0,4,0,0,0,1,0,0,0,1,5,2,3,5.40,1.00,14
W ,Anthony Molina RP | ATL ,34.2,17,1,0,0,1,1,0,0,0,24,6,52,7.27,1.67,14
W ,Darren McCaughan RP | CIN ,5.1,3,0,0,0,0,0,0,0,1,6,1,5,1.69,1.12,14
W ,Hunter Barco RP | PIT ,3.0,2,0,0,0,1,0,0,0,0,3,0,3,0.00,1.00,14
W ,John Brebbia RP | COL ,23.1,22,0,0,0,1,1,0,0,2,26,12,28,7.71,1.71,14
W ,Sam Bachman RP | LAA,20.1,23,0,0,0,2,3,0,2,2,18,10,22,6.20,1.57,13
W ,Roansy Contreras RP | COL,12.2,5,0,0,0,0,0,0,0,0,6,2,12,5.68,1.11,13
W ,Ethan Roberts RP | CHC,9.0,10,0,0,0,1,0,0,0,0,6,2,10,6.00,1.33,13
W ,Brian Van Belle RP | TB ,8.1,4,0,0,0,1,0,0,0,0,6,0,13,5.40,1.56,13
W ,Zach Thompson RP | ATL ,3.2,2,0,0,0,0,0,0,0,0,3,1,0,0.00,0.27,13
W ,Yosver Zulueta RP | SEA,7.1,7,0,0,0,1,0,0,0,0,5,4,5,6.14,1.23,13
W ,Jordan Wicks RP | CHC ,14.1,8,0,0,0,0,1,1,0,1,13,1,24,6.28,1.74,13
W ,Connor Seabold RP | TOR ,10.1,7,0,0,0,0,0,0,0,0,10,6,12,4.36,1.74,13
W ,Jesse Scholtens RP | TB ,8.1,2,0,0,0,0,1,0,0,0,12,3,9,5.40,1.44,12
W ,Jose Espada RP | BAL,3.0,1,0,0,0,0,0,0,0,0,4,0,1,0.00,0.33,12
W ,Gavin Hollowell RP | CHC,9.1,7,0,0,0,0,0,0,0,0,10,7,9,4.82,1.71,12
W ,Ryan Burr RP | TOR ,2.0,2,0,0,0,1,0,0,0,0,3,1,1,0.00,1.00,12
W ,Luis Contreras RP | HOU ,12.0,9,0,0,0,0,0,0,0,1,13,8,11,6.75,1.58,12
W ,Beau Brieske RP | DET ,22.0,22,1,0,0,1,3,1,1,5,16,12,24,6.54,1.64,12
W ,Joey Gerber RP | NYM,4.1,2,0,0,0,0,0,0,0,0,4,0,3,2.08,0.69,12
W ,Angel Chivilli RP | NYY,58.2,43,0,0,0,1,5,0,0,1,43,23,76,7.06,1.69,12
W ,Carl Edwards RP | NYM ,6.0,4,0,0,0,0,0,0,0,0,6,3,4,4.50,1.17,11
W ,Randy Wynne RP | CIN,3.0,1,0,0,0,0,0,1,0,0,3,1,3,3.00,1.33,11
W ,Michael Darrell-Hicks RP | PIT ,9.2,7,0,0,0,1,0,0,0,0,8,4,10,7.45,1.45,11
W ,Paul Gervase RP | LAD ,8.1,6,0,0,0,0,0,0,0,0,8,6,8,4.32,1.68,11
W ,Randy Dobnak RP | SEA,5.1,1,0,0,0,0,0,0,0,0,1,2,2,1.69,0.75,11
W ,Nick Hernandez RP | ATH ,10.2,10,0,0,0,0,0,0,0,0,11,8,12,5.06,1.88,11
W ,Alexis Diaz RP | TEX ,17.2,18,0,0,0,1,0,0,0,4,17,12,15,8.15,1.53,11
W ,Julian Merryweather RP | MIN ,18.2,21,0,0,0,0,1,0,0,8,15,11,23,5.79,1.82,10
W ,Ryan Fernandez RP | STL ,30.1,32,0,0,0,0,4,1,1,4,34,16,36,7.71,1.71,10
W ,Jake Woodford RP | TB ,36.1,22,0,0,0,0,4,3,4,2,23,13,45,6.44,1.60,10
W ,Juan Burgos RP | ARI ,13.1,13,0,0,0,1,1,0,1,3,14,8,17,6.08,1.88,9
W ,Christian Montes De Oca RP | ARI ,2.2,1,0,0,0,0,0,0,0,0,2,1,0,0.00,0.38,9
W ,Sean Guenther RP | DET ,10.1,9,1,0,0,0,1,0,0,2,8,5,10,5.23,1.45,9
W ,Carlos Rodriguez RP | MIL ,9.2,4,0,0,0,1,0,0,0,0,11,9,13,6.52,2.28,9
W ,Tom Cosgrove RP | HOU ,4.0,2,0,0,0,0,0,0,0,0,3,1,3,2.25,1.00,9
W ,Logan Gillaspie RP | SD,7.0,3,0,0,0,0,0,0,0,0,4,4,7,2.57,1.57,9
W ,Seth Martinez RP | BOS ,6.2,6,0,0,0,0,0,0,0,0,4,3,4,5.40,1.05,9
W ,Roddery Munoz RP | HOU,11.0,9,0,0,0,0,0,0,0,0,14,9,9,8.18,1.64,9
W ,Ty Adcock RP | SD,3.0,3,0,0,0,0,0,0,0,0,5,2,2,3.00,1.33,8
W ,Ryan Johnson RP | LAA ,14.2,14,0,0,0,1,1,1,2,1,16,5,24,7.36,1.98,8
W ,Christian Roa RP | HOU ,3.0,2,0,0,0,0,0,0,0,0,3,3,1,0.00,1.33,8
W ,Logan VanWey RP | HOU ,10.2,9,0,0,0,0,0,0,0,0,7,3,15,5.06,1.69,8
W ,Codi Heuer RP | CLE ,4.2,3,0,0,0,0,0,0,0,0,5,2,4,5.79,1.29,7
W ,Liam Hendriks RP | MIN ,13.2,14,0,0,0,0,2,0,0,0,12,7,12,6.58,1.39,7
W ,Eduarniel Nunez RP | ATH ,12.2,10,0,0,0,1,0,0,0,0,11,11,13,7.11,1.89,7
W ,Austin Cox RP | ATL,21.1,13,1,0,0,0,0,0,0,2,22,7,30,8.86,1.73,7
W ,Chris Stratton RP | LAD,21.0,15,0,0,0,0,0,0,0,0,22,10,32,7.71,2.00,7
W ,Dillon Tate RP | TOR,6.1,6,0,0,0,0,0,0,0,0,8,6,8,4.26,2.21,6
W ,Brandyn Garcia RP | ARI ,14.1,14,0,0,0,0,2,0,0,2,14,8,18,5.65,1.81,6
W ,Michael Fulmer RP | SF ,5.2,3,0,0,0,0,0,0,0,0,3,2,6,4.76,1.41,6
W ,Nick Raquet RP | STL ,2.0,2,0,0,0,0,0,0,0,0,1,1,0,0.00,0.50,6
W ,"Bryse Wilson SP,RP | PHI ",47.1,20,5,0,0,0,2,0,0,0,28,19,67,6.66,1.82,6
W ,Mason Black RP | KC ,4.0,1,0,0,0,0,0,0,0,0,5,0,5,6.75,1.25,6
W ,Justin Garza RP | NYM ,6.2,5,0,0,0,0,0,0,0,0,3,1,8,5.40,1.35,6
W ,Jose Ruiz RP | TEX,16.1,18,0,0,0,1,0,0,0,3,15,9,23,8.82,1.96,5
W ,Omar Cruz RP | SD ,3.2,2,0,0,0,0,0,0,0,0,5,3,4,4.91,1.91,5
W ,Jon Gray RP | TEX ,14.0,6,0,0,0,1,1,0,2,0,12,6,15,7.71,1.50,5
W ,Reiver Sanmartin RP | SF ,1.2,1,0,0,0,0,0,0,0,0,2,1,2,0.00,1.80,4
W ,Adam Ottavino RP | NYY,1.2,3,0,0,0,0,0,0,0,0,3,4,0,0.00,2.40,4
W ,Joshua Walker RP | BAL ,5.0,3,0,0,0,0,0,0,0,0,8,2,8,7.20,2.00,4
W ,Tayler Saucedo RP | LAA ,13.1,10,0,0,0,0,0,0,0,0,12,6,19,7.42,1.88,4
W ,Jhonathan Diaz RP | SEA ,1.1,1,0,0,0,0,0,0,0,0,1,0,1,0.00,0.75,4
W ,Jose Quijada RP | LAA,1.1,2,0,0,0,0,0,0,0,1,3,2,1,0.00,2.25,4
W ,Travis Adams RP | MIN ,33.2,18,2,0,0,1,4,0,2,2,31,17,39,7.49,1.66,4
W ,Austin Pope RP | ATL ,2.0,1,0,0,0,0,0,0,0,0,1,1,2,0.00,1.50,4
W ,Tyler Matzek RP | NYY ,6.1,7,0,0,0,0,0,0,0,0,7,5,11,4.26,2.53,4
W ,Kyle Nelson RP | ATL ,2.0,3,0,0,0,0,0,1,0,0,2,4,1,9.00,2.50,4
W ,Andrew Hoffmann RP | ARI,12.0,11,0,0,0,1,1,0,2,3,12,10,14,6.00,2.00,4
W ,Philip Abner RP | ARI,3.2,5,0,0,0,0,0,0,0,0,5,3,5,4.91,2.18,4
W ,Matt Krook RP | ATH ,3.1,3,0,0,0,0,0,0,0,0,3,1,5,5.40,1.80,3
W ,Elvis Peguero RP | CHW ,9.1,8,1,0,0,0,0,0,0,1,8,6,12,6.75,1.93,3
W ,Jovani Moran RP | BOS,4.0,2,0,0,0,0,0,0,0,0,5,3,5,6.75,2.00,3
W ,Kendall Graveman RP | ARI,17.2,19,0,0,0,1,0,0,0,1,9,12,23,7.13,1.98,3
W ,Scott Alexander RP | SF,17.2,21,0,0,0,1,1,0,1,3,8,9,23,6.11,1.81,3
W ,Luke Little RP | CHC ,2.2,2,0,0,0,0,0,0,0,0,4,6,1,3.38,2.62,3
W ,Casey Kelly RP | ARI,1.2,2,0,0,0,0,0,0,0,0,0,1,1,0.00,1.20,3
W ,Sean Hjelle RP | SF ,15.0,12,1,0,0,1,1,0,0,0,11,9,21,7.80,2.00,2
W ,Lucas Gilbreath RP | COL,1.0,1,0,0,0,0,0,0,0,0,2,0,1,9.00,1.00,2
W ,Lazaro Estrada RP | TOR,7.1,2,0,0,0,0,0,0,1,0,10,1,10,8.59,1.50,2
W ,Angel Perdomo RP | LAA ,3.1,4,0,0,0,0,0,0,0,0,2,3,2,5.40,1.50,2
W ,Tyler Owens RP | DET ,3.0,3,0,0,0,0,0,0,0,0,1,3,3,3.00,2.00,2
W ,Garrett McDaniels RP | LAD ,10.2,10,0,0,0,0,0,0,0,1,6,8,13,5.91,1.97,2
W ,John Rooney RP | TB ,1.1,1,0,0,0,0,0,0,0,0,2,1,1,6.75,1.50,2
W ,Drey Jameson RP | ARI ,3.0,3,0,0,0,0,1,1,0,0,0,3,4,3.00,2.33,2
W ,Marc Church RP | TEX ,4.2,5,0,0,0,0,0,0,1,1,5,6,4,3.86,2.14,2
W ,Hayden Harris RP | ATL ,2.2,3,0,0,0,0,0,0,0,0,0,2,3,3.38,1.88,1
W ,Tayler Scott RP | ATL ,27.1,24,0,0,0,1,2,0,1,3,24,18,34,7.90,1.90,1
W ,Miguel Castro RP | CHW,6.0,6,0,0,0,0,0,0,0,1,4,5,5,7.50,1.67,1
W ,Garrett Acton RP | MIA ,1.0,1,0,0,0,0,0,0,0,0,0,2,0,0.00,2.00,1
W ,Brooks Kriske RP | ATH ,18.0,16,0,0,0,0,1,0,1,0,18,15,20,7.50,1.94,1
W ,Jack Little RP | DET ,3.0,2,0,0,0,0,0,0,0,0,2,1,4,6.00,1.67,1
W ,Alex Lange RP | KC ,1.0,1,0,0,0,0,0,0,0,0,1,1,2,0.00,3.00,1
W ,Craig Yoho RP | MIL,8.2,8,0,0,0,0,0,0,0,0,7,9,8,7.27,1.96,1
W ,Ben Joyce RP | LAA ,4.1,5,0,0,0,1,0,0,2,2,1,1,5,6.23,1.38,1
W ,Zack Thompson RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Francisco Mendoza RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jeffeson Medina RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Kelvin Ramirez RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Osiris German RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Braxton Roxby RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Connor Walsh RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Tyler Jones RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Alejandro Hidalgo RP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Trevor Rosenthal RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Mike Franco RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Francis Pena RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Evan Reifert RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Pablo Aldonis RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jhosmer Alvarez RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Luke Bell RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jack Anderson RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Anders Tolhurst RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jorge Benitez RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Rafael Pineda RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Zac Kristofak RP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
